time,latitude,longitude,variable,value
2025-08-11T13:00:00Z,52.2297,21.0122,temperature_2m,23.7
2025-08-11T13:00:00Z,52.2297,21.0122,wind_speed_10m,3.5
2025-08-11T13:00:00Z,52.2297,21.0122,wind_direction_10m,325.9
2025-08-11T13:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T14:00:00Z,52.2297,21.0122,temperature_2m,23.7
2025-08-11T14:00:00Z,52.2297,21.0122,wind_speed_10m,3.1
2025-08-11T14:00:00Z,52.2297,21.0122,wind_direction_10m,320.5
2025-08-11T14:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T15:00:00Z,52.2297,21.0122,temperature_2m,23.3
2025-08-11T15:00:00Z,52.2297,21.0122,wind_speed_10m,3.1
2025-08-11T15:00:00Z,52.2297,21.0122,wind_direction_10m,317.9
2025-08-11T15:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T16:00:00Z,52.2297,21.0122,temperature_2m,22.7
2025-08-11T16:00:00Z,52.2297,21.0122,wind_speed_10m,3.3
2025-08-11T16:00:00Z,52.2297,21.0122,wind_direction_10m,316.4
2025-08-11T16:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T17:00:00Z,52.2297,21.0122,temperature_2m,22.0
2025-08-11T17:00:00Z,52.2297,21.0122,wind_speed_10m,2.9
2025-08-11T17:00:00Z,52.2297,21.0122,wind_direction_10m,310.3
2025-08-11T17:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T18:00:00Z,52.2297,21.0122,temperature_2m,20.6
2025-08-11T18:00:00Z,52.2297,21.0122,wind_speed_10m,1.9
2025-08-11T18:00:00Z,52.2297,21.0122,wind_direction_10m,294.0
2025-08-11T18:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T19:00:00Z,52.2297,21.0122,temperature_2m,19.6
2025-08-11T19:00:00Z,52.2297,21.0122,wind_speed_10m,1.8
2025-08-11T19:00:00Z,52.2297,21.0122,wind_direction_10m,260.4
2025-08-11T19:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T20:00:00Z,52.2297,21.0122,temperature_2m,18.8
2025-08-11T20:00:00Z,52.2297,21.0122,wind_speed_10m,1.8
2025-08-11T20:00:00Z,52.2297,21.0122,wind_direction_10m,239.8
2025-08-11T20:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T21:00:00Z,52.2297,21.0122,temperature_2m,18.1
2025-08-11T21:00:00Z,52.2297,21.0122,wind_speed_10m,2.1
2025-08-11T21:00:00Z,52.2297,21.0122,wind_direction_10m,242.8
2025-08-11T21:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T22:00:00Z,52.2297,21.0122,temperature_2m,17.4
2025-08-11T22:00:00Z,52.2297,21.0122,wind_speed_10m,2.0
2025-08-11T22:00:00Z,52.2297,21.0122,wind_direction_10m,255.8
2025-08-11T22:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T23:00:00Z,52.2297,21.0122,temperature_2m,16.5
2025-08-11T23:00:00Z,52.2297,21.0122,wind_speed_10m,1.7
2025-08-11T23:00:00Z,52.2297,21.0122,wind_direction_10m,251.9
2025-08-11T23:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T00:00:00Z,52.2297,21.0122,temperature_2m,15.8
2025-08-12T00:00:00Z,52.2297,21.0122,wind_speed_10m,1.5
2025-08-12T00:00:00Z,52.2297,21.0122,wind_direction_10m,253.2
2025-08-12T00:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T01:00:00Z,52.2297,21.0122,temperature_2m,15.4
2025-08-12T01:00:00Z,52.2297,21.0122,wind_speed_10m,1.5
2025-08-12T01:00:00Z,52.2297,21.0122,wind_direction_10m,245.5
2025-08-12T01:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T02:00:00Z,52.2297,21.0122,temperature_2m,15.2
2025-08-12T02:00:00Z,52.2297,21.0122,wind_speed_10m,2.0
2025-08-12T02:00:00Z,52.2297,21.0122,wind_direction_10m,237.7
2025-08-12T02:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T03:00:00Z,52.2297,21.0122,temperature_2m,15.0
2025-08-12T03:00:00Z,52.2297,21.0122,wind_speed_10m,2.1
2025-08-12T03:00:00Z,52.2297,21.0122,wind_direction_10m,234.9
2025-08-12T03:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T04:00:00Z,52.2297,21.0122,temperature_2m,15.1
2025-08-12T04:00:00Z,52.2297,21.0122,wind_speed_10m,2.1
2025-08-12T04:00:00Z,52.2297,21.0122,wind_direction_10m,241.7
2025-08-12T04:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T05:00:00Z,52.2297,21.0122,temperature_2m,16.3
2025-08-12T05:00:00Z,52.2297,21.0122,wind_speed_10m,2.3
2025-08-12T05:00:00Z,52.2297,21.0122,wind_direction_10m,249.6
2025-08-12T05:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T06:00:00Z,52.2297,21.0122,temperature_2m,18.3
2025-08-12T06:00:00Z,52.2297,21.0122,wind_speed_10m,1.6
2025-08-12T06:00:00Z,52.2297,21.0122,wind_direction_10m,263.5
2025-08-12T06:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T07:00:00Z,52.2297,21.0122,temperature_2m,20.5
2025-08-12T07:00:00Z,52.2297,21.0122,wind_speed_10m,2.2
2025-08-12T07:00:00Z,52.2297,21.0122,wind_direction_10m,268.5
2025-08-12T07:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T08:00:00Z,52.2297,21.0122,temperature_2m,22.3
2025-08-12T08:00:00Z,52.2297,21.0122,wind_speed_10m,2.6
2025-08-12T08:00:00Z,52.2297,21.0122,wind_direction_10m,278.3
2025-08-12T08:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T09:00:00Z,52.2297,21.0122,temperature_2m,23.5
2025-08-12T09:00:00Z,52.2297,21.0122,wind_speed_10m,2.7
2025-08-12T09:00:00Z,52.2297,21.0122,wind_direction_10m,285.2
2025-08-12T09:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T10:00:00Z,52.2297,21.0122,temperature_2m,24.6
2025-08-12T10:00:00Z,52.2297,21.0122,wind_speed_10m,2.4
2025-08-12T10:00:00Z,52.2297,21.0122,wind_direction_10m,290.4
2025-08-12T10:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T11:00:00Z,52.2297,21.0122,temperature_2m,25.3
2025-08-12T11:00:00Z,52.2297,21.0122,wind_speed_10m,2.3
2025-08-12T11:00:00Z,52.2297,21.0122,wind_direction_10m,295.4
2025-08-12T11:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T12:00:00Z,52.2297,21.0122,temperature_2m,25.8
2025-08-12T12:00:00Z,52.2297,21.0122,wind_speed_10m,2.4
2025-08-12T12:00:00Z,52.2297,21.0122,wind_direction_10m,304.3
2025-08-12T12:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T13:00:00Z,52.2297,21.0122,temperature_2m,26.0
2025-08-12T13:00:00Z,52.2297,21.0122,wind_speed_10m,2.5
2025-08-12T13:00:00Z,52.2297,21.0122,wind_direction_10m,316.0
2025-08-12T13:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T14:00:00Z,52.2297,21.0122,temperature_2m,25.9
2025-08-12T14:00:00Z,52.2297,21.0122,wind_speed_10m,2.3
2025-08-12T14:00:00Z,52.2297,21.0122,wind_direction_10m,316.5
2025-08-12T14:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T15:00:00Z,52.2297,21.0122,temperature_2m,25.7
2025-08-12T15:00:00Z,52.2297,21.0122,wind_speed_10m,2.3
2025-08-12T15:00:00Z,52.2297,21.0122,wind_direction_10m,322.2
2025-08-12T15:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T16:00:00Z,52.2297,21.0122,temperature_2m,25.5
2025-08-12T16:00:00Z,52.2297,21.0122,wind_speed_10m,2.1
2025-08-12T16:00:00Z,52.2297,21.0122,wind_direction_10m,345.6
2025-08-12T16:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T17:00:00Z,52.2297,21.0122,temperature_2m,24.9
2025-08-12T17:00:00Z,52.2297,21.0122,wind_speed_10m,1.7
2025-08-12T17:00:00Z,52.2297,21.0122,wind_direction_10m,11.2
2025-08-12T17:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T18:00:00Z,52.2297,21.0122,temperature_2m,23.5
2025-08-12T18:00:00Z,52.2297,21.0122,wind_speed_10m,1.3
2025-08-12T18:00:00Z,52.2297,21.0122,wind_direction_10m,345.6
2025-08-12T18:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T19:00:00Z,52.2297,21.0122,temperature_2m,22.3
2025-08-12T19:00:00Z,52.2297,21.0122,wind_speed_10m,1.3
2025-08-12T19:00:00Z,52.2297,21.0122,wind_direction_10m,352.2
2025-08-12T19:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T20:00:00Z,52.2297,21.0122,temperature_2m,21.4
2025-08-12T20:00:00Z,52.2297,21.0122,wind_speed_10m,1.2
2025-08-12T20:00:00Z,52.2297,21.0122,wind_direction_10m,23.2
2025-08-12T20:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T21:00:00Z,52.2297,21.0122,temperature_2m,20.6
2025-08-12T21:00:00Z,52.2297,21.0122,wind_speed_10m,1.6
2025-08-12T21:00:00Z,52.2297,21.0122,wind_direction_10m,52.3
2025-08-12T21:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T22:00:00Z,52.2297,21.0122,temperature_2m,20.1
2025-08-12T22:00:00Z,52.2297,21.0122,wind_speed_10m,1.7
2025-08-12T22:00:00Z,52.2297,21.0122,wind_direction_10m,86.7
2025-08-12T22:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T23:00:00Z,52.2297,21.0122,temperature_2m,19.4
2025-08-12T23:00:00Z,52.2297,21.0122,wind_speed_10m,2.0
2025-08-12T23:00:00Z,52.2297,21.0122,wind_direction_10m,115.8
2025-08-12T23:00:00Z,52.2297,21.0122,precipitation,0.0
