time,latitude,longitude,variable,value
2025-08-12T10:00:00Z,-33.8688,151.2093,temperature_2m,13.0
2025-08-12T10:00:00Z,-33.8688,151.2093,precipitation,0.02
2025-08-12T10:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
2025-08-12T10:00:00Z,-33.8688,151.2093,wind_direction_10m,230.0
2025-08-12T11:00:00Z,-33.8688,151.2093,temperature_2m,14.0
2025-08-12T11:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T11:00:00Z,-33.8688,151.2093,wind_speed_10m,2.888888888888889
2025-08-12T11:00:00Z,-33.8688,151.2093,wind_direction_10m,226.0
2025-08-12T12:00:00Z,-33.8688,151.2093,temperature_2m,14.8
2025-08-12T12:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T12:00:00Z,-33.8688,151.2093,wind_speed_10m,2.305555555555556
2025-08-12T12:00:00Z,-33.8688,151.2093,wind_direction_10m,208.0
2025-08-12T13:00:00Z,-33.8688,151.2093,temperature_2m,15.8
2025-08-12T13:00:00Z,-33.8688,151.2093,precipitation,0.14
2025-08-12T13:00:00Z,-33.8688,151.2093,wind_speed_10m,3.0
2025-08-12T13:00:00Z,-33.8688,151.2093,wind_direction_10m,181.0
2025-08-12T14:00:00Z,-33.8688,151.2093,temperature_2m,15.9
2025-08-12T14:00:00Z,-33.8688,151.2093,precipitation,0.13
2025-08-12T14:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
2025-08-12T14:00:00Z,-33.8688,151.2093,wind_direction_10m,173.0
2025-08-12T15:00:00Z,-33.8688,151.2093,temperature_2m,15.9
2025-08-12T15:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T15:00:00Z,-33.8688,151.2093,wind_speed_10m,3.611111111111111
2025-08-12T15:00:00Z,-33.8688,151.2093,wind_direction_10m,170.0
2025-08-12T16:00:00Z,-33.8688,151.2093,temperature_2m,15.7
2025-08-12T16:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T16:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
2025-08-12T16:00:00Z,-33.8688,151.2093,wind_direction_10m,169.0
2025-08-12T17:00:00Z,-33.8688,151.2093,temperature_2m,15.0
2025-08-12T17:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T17:00:00Z,-33.8688,151.2093,wind_speed_10m,3.1111111111111107
2025-08-12T17:00:00Z,-33.8688,151.2093,wind_direction_10m,164.0
2025-08-12T18:00:00Z,-33.8688,151.2093,temperature_2m,14.3
2025-08-12T18:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T18:00:00Z,-33.8688,151.2093,wind_speed_10m,2.694444444444444
2025-08-12T18:00:00Z,-33.8688,151.2093,wind_direction_10m,164.0
2025-08-12T19:00:00Z,-33.8688,151.2093,temperature_2m,13.9
2025-08-12T19:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T19:00:00Z,-33.8688,151.2093,wind_speed_10m,2.0
2025-08-12T19:00:00Z,-33.8688,151.2093,wind_direction_10m,168.0
2025-08-12T20:00:00Z,-33.8688,151.2093,temperature_2m,13.5
2025-08-12T20:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T20:00:00Z,-33.8688,151.2093,wind_speed_10m,1.3055555555555556
2025-08-12T20:00:00Z,-33.8688,151.2093,wind_direction_10m,177.0
2025-08-12T21:00:00Z,-33.8688,151.2093,temperature_2m,12.1
2025-08-12T21:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T21:00:00Z,-33.8688,151.2093,wind_speed_10m,1.0
2025-08-12T21:00:00Z,-33.8688,151.2093,wind_direction_10m,226.0
2025-08-12T22:00:00Z,-33.8688,151.2093,temperature_2m,12.6
2025-08-12T22:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T22:00:00Z,-33.8688,151.2093,wind_speed_10m,1.5
2025-08-12T22:00:00Z,-33.8688,151.2093,wind_direction_10m,267.0
2025-08-12T23:00:00Z,-33.8688,151.2093,temperature_2m,11.9
2025-08-12T23:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-12T23:00:00Z,-33.8688,151.2093,wind_speed_10m,2.611111111111111
2025-08-12T23:00:00Z,-33.8688,151.2093,wind_direction_10m,273.0
2025-08-13T00:00:00Z,-33.8688,151.2093,temperature_2m,11.2
2025-08-13T00:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T00:00:00Z,-33.8688,151.2093,wind_speed_10m,3.0
2025-08-13T00:00:00Z,-33.8688,151.2093,wind_direction_10m,275.0
2025-08-13T01:00:00Z,-33.8688,151.2093,temperature_2m,10.8
2025-08-13T01:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T01:00:00Z,-33.8688,151.2093,wind_speed_10m,3.1111111111111107
2025-08-13T01:00:00Z,-33.8688,151.2093,wind_direction_10m,280.0
2025-08-13T02:00:00Z,-33.8688,151.2093,temperature_2m,10.6
2025-08-13T02:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T02:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
2025-08-13T02:00:00Z,-33.8688,151.2093,wind_direction_10m,279.0
2025-08-13T03:00:00Z,-33.8688,151.2093,temperature_2m,10.3
2025-08-13T03:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T03:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
2025-08-13T03:00:00Z,-33.8688,151.2093,wind_direction_10m,280.0
2025-08-13T04:00:00Z,-33.8688,151.2093,temperature_2m,10.1
2025-08-13T04:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T04:00:00Z,-33.8688,151.2093,wind_speed_10m,3.194444444444444
2025-08-13T04:00:00Z,-33.8688,151.2093,wind_direction_10m,279.0
2025-08-13T05:00:00Z,-33.8688,151.2093,temperature_2m,9.8
2025-08-13T05:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T05:00:00Z,-33.8688,151.2093,wind_speed_10m,3.194444444444444
2025-08-13T05:00:00Z,-33.8688,151.2093,wind_direction_10m,284.0
2025-08-13T06:00:00Z,-33.8688,151.2093,temperature_2m,9.6
2025-08-13T06:00:00Z,-33.8688,151.2093,precipitation,0.0
2025-08-13T06:00:00Z,-33.8688,151.2093,wind_speed_10m,3.3055555555555554
