time,latitude,longitude,variable,value
2025-08-11T00:00:00Z,52.2297,21.0122,temperature_2m,16.9
2025-08-11T00:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T00:00:00Z,52.2297,21.0122,wind_speed_10m,3.6944444444444446
2025-08-11T00:00:00Z,52.2297,21.0122,wind_direction_10m,328.0
2025-08-11T01:00:00Z,52.2297,21.0122,temperature_2m,16.1
2025-08-11T01:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T01:00:00Z,52.2297,21.0122,wind_speed_10m,3.194444444444444
2025-08-11T01:00:00Z,52.2297,21.0122,wind_direction_10m,317.0
2025-08-11T02:00:00Z,52.2297,21.0122,temperature_2m,15.4
2025-08-11T02:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T02:00:00Z,52.2297,21.0122,wind_speed_10m,3.0
2025-08-11T02:00:00Z,52.2297,21.0122,wind_direction_10m,306.0
2025-08-11T03:00:00Z,52.2297,21.0122,temperature_2m,14.8
2025-08-11T03:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T03:00:00Z,52.2297,21.0122,wind_speed_10m,3.1111111111111107
2025-08-11T03:00:00Z,52.2297,21.0122,wind_direction_10m,300.0
2025-08-11T04:00:00Z,52.2297,21.0122,temperature_2m,14.5
2025-08-11T04:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T04:00:00Z,52.2297,21.0122,wind_speed_10m,3.0
2025-08-11T04:00:00Z,52.2297,21.0122,wind_direction_10m,297.0
2025-08-11T05:00:00Z,52.2297,21.0122,temperature_2m,14.3
2025-08-11T05:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T05:00:00Z,52.2297,21.0122,wind_speed_10m,3.0
2025-08-11T05:00:00Z,52.2297,21.0122,wind_direction_10m,300.0
2025-08-11T06:00:00Z,52.2297,21.0122,temperature_2m,15.5
2025-08-11T06:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T06:00:00Z,52.2297,21.0122,wind_speed_10m,3.194444444444444
2025-08-11T06:00:00Z,52.2297,21.0122,wind_direction_10m,306.0
2025-08-11T07:00:00Z,52.2297,21.0122,temperature_2m,17.1
2025-08-11T07:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T07:00:00Z,52.2297,21.0122,wind_speed_10m,3.3055555555555554
2025-08-11T07:00:00Z,52.2297,21.0122,wind_direction_10m,309.0
2025-08-11T08:00:00Z,52.2297,21.0122,temperature_2m,18.9
2025-08-11T08:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T08:00:00Z,52.2297,21.0122,wind_speed_10m,3.611111111111111
2025-08-11T08:00:00Z,52.2297,21.0122,wind_direction_10m,307.0
2025-08-11T09:00:00Z,52.2297,21.0122,temperature_2m,20.4
2025-08-11T09:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T09:00:00Z,52.2297,21.0122,wind_speed_10m,4.111111111111112
2025-08-11T09:00:00Z,52.2297,21.0122,wind_direction_10m,309.0
2025-08-11T10:00:00Z,52.2297,21.0122,temperature_2m,21.5
2025-08-11T10:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T10:00:00Z,52.2297,21.0122,wind_speed_10m,4.305555555555555
2025-08-11T10:00:00Z,52.2297,21.0122,wind_direction_10m,311.0
2025-08-11T11:00:00Z,52.2297,21.0122,temperature_2m,22.4
2025-08-11T11:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T11:00:00Z,52.2297,21.0122,wind_speed_10m,4.194444444444445
2025-08-11T11:00:00Z,52.2297,21.0122,wind_direction_10m,312.0
2025-08-11T12:00:00Z,52.2297,21.0122,temperature_2m,23.2
2025-08-11T12:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T12:00:00Z,52.2297,21.0122,wind_speed_10m,4.0
2025-08-11T12:00:00Z,52.2297,21.0122,wind_direction_10m,316.0
2025-08-11T13:00:00Z,52.2297,21.0122,temperature_2m,23.9
2025-08-11T13:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T13:00:00Z,52.2297,21.0122,wind_speed_10m,4.194444444444445
2025-08-11T13:00:00Z,52.2297,21.0122,wind_direction_10m,318.0
2025-08-11T14:00:00Z,52.2297,21.0122,temperature_2m,24.1
2025-08-11T14:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T14:00:00Z,52.2297,21.0122,wind_speed_10m,4.0
2025-08-11T14:00:00Z,52.2297,21.0122,wind_direction_10m,321.0
2025-08-11T15:00:00Z,52.2297,21.0122,temperature_2m,24.1
2025-08-11T15:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T15:00:00Z,52.2297,21.0122,wind_speed_10m,3.8055555555555554
2025-08-11T15:00:00Z,52.2297,21.0122,wind_direction_10m,320.0
2025-08-11T16:00:00Z,52.2297,21.0122,temperature_2m,23.8
2025-08-11T16:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T16:00:00Z,52.2297,21.0122,wind_speed_10m,3.6944444444444446
2025-08-11T16:00:00Z,52.2297,21.0122,wind_direction_10m,319.0
2025-08-11T17:00:00Z,52.2297,21.0122,temperature_2m,23.3
2025-08-11T17:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T17:00:00Z,52.2297,21.0122,wind_speed_10m,3.611111111111111
2025-08-11T17:00:00Z,52.2297,21.0122,wind_direction_10m,322.0
2025-08-11T18:00:00Z,52.2297,21.0122,temperature_2m,22.2
2025-08-11T18:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T18:00:00Z,52.2297,21.0122,wind_speed_10m,3.1111111111111107
2025-08-11T18:00:00Z,52.2297,21.0122,wind_direction_10m,330.0
2025-08-11T19:00:00Z,52.2297,21.0122,temperature_2m,21.0
2025-08-11T19:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T19:00:00Z,52.2297,21.0122,wind_speed_10m,2.111111111111111
2025-08-11T19:00:00Z,52.2297,21.0122,wind_direction_10m,347.0
2025-08-11T20:00:00Z,52.2297,21.0122,temperature_2m,20.3
2025-08-11T20:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T20:00:00Z,52.2297,21.0122,wind_speed_10m,1.3888888888888888
2025-08-11T20:00:00Z,52.2297,21.0122,wind_direction_10m,4.0
2025-08-11T21:00:00Z,52.2297,21.0122,temperature_2m,19.5
2025-08-11T21:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T21:00:00Z,52.2297,21.0122,wind_speed_10m,0.6111111111111112
2025-08-11T21:00:00Z,52.2297,21.0122,wind_direction_10m,12.0
2025-08-11T22:00:00Z,52.2297,21.0122,temperature_2m,18.9
2025-08-11T22:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T22:00:00Z,52.2297,21.0122,wind_speed_10m,0.6944444444444444
2025-08-11T22:00:00Z,52.2297,21.0122,wind_direction_10m,250.0
2025-08-11T23:00:00Z,52.2297,21.0122,temperature_2m,18.5
2025-08-11T23:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-11T23:00:00Z,52.2297,21.0122,wind_speed_10m,1.3888888888888888
2025-08-11T23:00:00Z,52.2297,21.0122,wind_direction_10m,218.0
2025-08-12T00:00:00Z,52.2297,21.0122,temperature_2m,18.0
2025-08-12T00:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T00:00:00Z,52.2297,21.0122,wind_speed_10m,1.611111111111111
2025-08-12T00:00:00Z,52.2297,21.0122,wind_direction_10m,204.0
2025-08-12T01:00:00Z,52.2297,21.0122,temperature_2m,17.6
2025-08-12T01:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T01:00:00Z,52.2297,21.0122,wind_speed_10m,1.6944444444444442
2025-08-12T01:00:00Z,52.2297,21.0122,wind_direction_10m,209.0
2025-08-12T02:00:00Z,52.2297,21.0122,temperature_2m,17.0
2025-08-12T02:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T02:00:00Z,52.2297,21.0122,wind_speed_10m,1.611111111111111
2025-08-12T02:00:00Z,52.2297,21.0122,wind_direction_10m,220.0
2025-08-12T03:00:00Z,52.2297,21.0122,temperature_2m,16.7
2025-08-12T03:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T03:00:00Z,52.2297,21.0122,wind_speed_10m,1.8055555555555556
2025-08-12T03:00:00Z,52.2297,21.0122,wind_direction_10m,221.0
2025-08-12T04:00:00Z,52.2297,21.0122,temperature_2m,16.3
2025-08-12T04:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T04:00:00Z,52.2297,21.0122,wind_speed_10m,1.8055555555555556
2025-08-12T04:00:00Z,52.2297,21.0122,wind_direction_10m,239.0
2025-08-12T05:00:00Z,52.2297,21.0122,temperature_2m,16.3
2025-08-12T05:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T05:00:00Z,52.2297,21.0122,wind_speed_10m,1.6944444444444442
2025-08-12T05:00:00Z,52.2297,21.0122,wind_direction_10m,241.0
2025-08-12T06:00:00Z,52.2297,21.0122,temperature_2m,17.4
2025-08-12T06:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T06:00:00Z,52.2297,21.0122,wind_speed_10m,2.1944444444444446
2025-08-12T06:00:00Z,52.2297,21.0122,wind_direction_10m,255.0
2025-08-12T07:00:00Z,52.2297,21.0122,temperature_2m,19.1
2025-08-12T07:00:00Z,52.2297,21.0122,precipitation,0.0
2025-08-12T07:00:00Z,52.2297,21.0122,wind_speed_10m,2.5
